"rank","name","symbol","employees","price","country"
"4209","PJT Partners","PJT","833","74.31","United States"
"4210","Enstar Group","ESGR","832","221.035","Bermuda"
"4211","Corporación Financiera Alba","ALB.MC","832","49.36","Spain"
"4212","Power Integrations","POWI","831","84.58","United States"
"4213","OneSpan","OSPN","831","17.71","United States"
"4214","Borussia Dortmund","BVB.F","827","4.35","Germany"
"4215","gumi","3903.T","827","5.93","Japan"
"4216","India Motor Parts and Accessories","IMPAL.NS","826","8.57","India"
"4217","Urban One","UONE","825","7.395","United States"
"4218","YETI Holdings","YETI","823","39.753","United States"
"4219","Target Hospitality","TH","823","16.46","United States"
"4220","E INC (E Automotive)","EINC.TO","822","2.24","Canada"
"4221","Scout24","G24.F","821","59.47","Germany"
"4222","ESAB India","ESABINDIA.NS","820","44.35","India"
"4223","Pan Ocean","028670.KS","820","4.5","South Korea"
"4224","Nacon","NACON.PA","820","2.25","France"
"4225","Nova Measuring Instruments","NVMI","819","102.6","Israel"
"4226","Diana Shipping","DSX","819","4.0191","Greece"
"4227","CSI Compressco","CCLP","817","1.3","United States"
"4228","Shinpoong Pharm","019170.KS","815","14.17","South Korea"
"4229","Uxin Limited","UXIN","814","2.54","China"
"4230","Heritage Financial","HFWA","813","22.15","United States"
"4231","Transcat","TRNS","812","87.4006","United States"
"4232","Beasley Broadcast Group","BBGI","811","0.9525","United States"
"4233","Privia Health Group","PRVA","810","26.58","United States"
"4234","American States Water","AWR","808","83.9377","United States"
"4235","IDEAYA Biosciences","IDYA","807","14.72","United States"
"4236","Hawkins","HWKN","807","41.287","United States"
"4237","Hallador Energy Company","HNRG","805","8.44","United States"
"4238","Canoo","GOEV","805","0.6048","United States"
"4239","American Vanguard","AVD","804","21.68","United States"
"4240","Netmarble","251270.KS","804","52.05","South Korea"
"4241","Virgin Galactic","SPCE","804","4.1895","United States"
"4242","Grocery Outlet","GO","803","27.29","United States"
"4243","Marcus &amp; Millichap","MMI","801","30.53","United States"
"4244","Inari Medical","NARI","800","61.795","United States"
"4245","American Equity Investment Life Holding","AEL","800","35.98","United States"
"4246","Media and Games Invest","M8G.DE","800","1.37","Malta"
"4247","Tattooed Chef","TTCF","800","1.44","United States"
"4248","Apartment Income REIT","AIRC","800","33.325","United States"
"4249","VIZIO","VZIO","800","9.7","United States"
"4250","Cricut","CRCT","800","10.03","United States"
"4251","DoubleVerify","DV","800","28.86","United States"
"4252","Prenetics","PRE","800","0.786","Hong Kong"
"4253","Sorrento Therapeutics","SRNE","799","0.3073","United States"
"4254","Chorus","CNU.NZ","799","5.07","New Zealand"
"4255","Genius Brands","GNUS","798","2.6","United States"
"4256","Gilat Telecom","GILT","796","5.491","Israel"
"4257","Cian","CIAN","796","3.4","Russia"
"4258","eMudhra","EMUDHRA.NS","793","2.75","India"
"4259","Frontier Developments","FDEV.L","792","5.94","United Kingdom"
"4260","QuinStreet","QNST","791","15.095","United States"
"4261","ASX","ASX.AX","790","45.87","Australia"
"4262","Freshpet","FRPT","789","62.3","United States"
"4263","EngageSmart","ESMT","789","18.76","United States"
"4264","Xometry","XMTR","788","15.44","United States"
"4265","Fiverr","FVRR","787","34.91","Israel"
"4266","DigitalOcean","DOCN","786","35.85","United States"
"4267","ForgeRock","FORG","786","20.3","United States"
"4268","OraSure Technologies","OSUR","785","5.95","United States"
"4269","Alvotech","ALVO","784","13.8","Iceland"
"4270","Priority Technology Holdings","PRTH","783","3.84","United States"
"4271","Mammoth Energy Services","TUSK","783","4.32","United States"
"4272","Ottakringer Getränke","OTS.VI","782","173.76","Austria"
"4273","PLBY Group (Playboy)","PLBY","781","2.105","United States"
"4274","PlayAGS","AGS","780","6.915","United States"
"4275","HF Foods Group","HFFG","780","3.855","United States"
"4276","Alerus Financial","ALRS","779","16.675","United States"
"4277","Hektaş","HEKTS.IS","778","1.57","Turkey"
"4278","Deutsche Pfandbriefbank","PBB.DE","777","8.88","Germany"
"4279","Zynex","ZYXI","774","10.85","United States"
"4280","Capital Power","CPX.TO","773","29.96","Canada"
"4281","Mishra Dhatu Nigam","MIDHANI.NS","773","2.29","India"
"4282","Aixtron","AIXA.F","772","31.01","Germany"
"4283","Alfen","ALFEN.AS","770","80.87","Netherlands"
"4284","Sanghi Industries","SANGHIIND.NS","767","0.82","India"
"4285","Equitrans Midstream","ETRN","766","5.43","United States"
"4286","NanoString Technologies","NSTG","766","8.88","United States"
"4287","GoPro","GPRO","766","4.965","United States"
"4288","Honda Siel Power Products","HONDAPOWER.NS","766","24.26","India"
"4289","Curevac","CVAC","764","6.69","Germany"
"4290","Veracyte","VCYT","761","22.43","United States"
"4291","Twin Disc","TWIN","761","9.89","United States"
"4292","AngioDynamics","ANGO","760","12.36","United States"
"4293","Central Pacific Financial","CPF","760","18.33","United States"
"4294","Fine Organics","FINEORG.NS","760","55.41","India"
"4295","Integral Ad Science","IAS","760","14.09","United States"
"4296","Rocket Lab","RKLB","758","3.93","United States"
"4297","Kaltura","KLTR","758","1.965","United States"
"4298","GoodRx","GDRX","756","6.615","United States"
"4299","Swissquote","SQN.SW","755","192.62","Switzerland"
"4300","UNITI","UNIT","754","3.44","United States"
"4301","SJW Group","SJW","751","72.41","United States"
"4302","Infibeam Avenues","INFIBEAM.NS","750","0.18","India"
"4303","Bliss GVS Pharma","BLISSGVS.NS","750","0.91","India"
"4304","Trainline","TRN.L","750","3.24","United Kingdom"
"4305","Safestore","SAFE.L","750","11.19","United Kingdom"
"4306","Poshmark","POSH","750","17.9","United States"
"4307","TrustCo Bank","TRST","750","32.78","United States"
"4308","Allot","ALLT","749","2.7","Israel"
"4309","Crescent Point Energy","CPG","748","6.7629","Canada"
"4310","Söktas Tekstil","SKTAS.IS","746","0.18","Turkey"
"4311","Whole Earth Brands","FREE","745","2.6525","United States"
"4312","Faraday Future","FFIE","745","0.4431","United States"
"4313","Cyxtera Technologies","CYXT","744","0.991","United States"
"4314","MarketAxess","MKTX","744","379.7","United States"
"4315","Oriental Aromatics","OAL.NS","744","4.68","India"
"4316","TerrAscend","TRSSF","742","1.43","Canada"
"4317","İşbir Holding","ISBIR.IS","741","3.86","Turkey"
"4318","Denbury","DEN","740","82.12","United States"
"4319","ImmunityBio","IBRX","740","1.74","United States"
"4320","Nektar Therapeutics","NKTR","740","0.7831","United States"
"4321","Sunnova","NOVA","736","14.56","United States"
"4322","Lulu's Fashion Lounge","LVLU","736","2.6149","United States"
"4323","Starry Group","STRY","736","0.008","United States"
"4324","Shurgard Self Storage","SHUR.BR","735","48.32","Luxembourg"
"4325","CECO Environmental","CECO","730","14","United States"
"4326","AerCap","AER","730","52.02","Ireland"
"4327","Shankara Building","SHANKARA.NS","730","7.81","India"
"4328","GTPL Hathway","GTPL.NS","729","1.24","India"
"4329","Pacific Biosciences","PACB","728","9.6","United States"
"4330","Glaukos","GKOS","727","48.64","United States"
"4331","Docebo","DCBO","726","38.83","Canada"
"4332","Sangoma Technologies","SANG","726","3.42","Canada"
"4333","Cardiovascular Systems","CSII","725","19.745","United States"
"4334","Viemed Healthcare","VMD","722","10.12","United States"
"4335","ON24","ONTF","717","8.06","United States"
"4336","Nextdoor","KIND","716","2.075","United States"
"4337","Vermilion Energy","VET","716","13.11","Canada"
"4338","Riskified","RSKD","715","5.37","Israel"
"4339","GMO Payment Gateway","3769.T","714","90.27","Japan"
"4340","PubMatic","PUBM","713","13.56","United States"
"4341","First Foundation","FFWM","713","7.4","United States"
"4342","dLocal","DLO","712","15.715","Uruguay"
"4343","MGIC Investment","MTG","711","12.63","United States"
"4344","Indraprastha Gas","IGL.NS","710","5.4","India"
"4345","ERG","ERG.MI","710","29","Italy"
"4346","Hydrofarm","HYFM","709","1.84","United States"
"4347","XPEL","XPEL","709","63.5","United States"
"4348","Eventbrite","EB","707","8.75","United States"
"4349","Hurco Companies","HURC","706","25.25","United States"
"4350","Hippo","HIPO","706","15.122","United States"
"4351","Augmedix","AUGX","706","1.58","United States"
"4352","Fathom Digital Manufacturing","FATH","706","0.6264","United States"
"4353","The Beauty Health Company","SKIN","704","12.235","United States"
"4354","Warrior Met Coal","HCC","704","34.45","United States"
"4355","C3 AI","AI","704","24.8669","United States"
"4356","Brightcove","BCOV","703","4.565","United States"
"4357","Hudco","HUDCO.NS","703","0.54","India"
"4358","NIU","NIU","702","4.1","China"
"4359","Nusantara Pelabuhan Handal","PORT.JK","701","0.06","Indonesia"
"4360","Douglas Emmett","DEI","700","11.525","United States"
"4361","Enad Global 7","EG7.ST","700","2.68","Sweden"
"4362","Valneva SE","VALN","700","10.79","France"
"4363","Planet Labs","PL","700","3.465","United States"
"4364","StorageVault Canada","SVI.TO","700","4.44","Canada"
"4365","Lindblad Expeditions","LIND","700","8.66","United States"
"4366","Pacira Biosciences","PCRX","697","39.65","United States"
"4367","Vince Holding","VNCE","697","6.79","United States"
"4368","USA Compression Partners","USAC","697","20.465","United States"
"4369","Shoals Technologies","SHLS","697","21.95","United States"
"4370","Syrma SGS Technology","SYRMA.NS","697","3.29","India"
"4371","GigaCloud Technology","GCT","694","5.22","China"
"4372","EQT Corporation","EQT","693","30.205","United States"
"4373","Empire State Realty Trust","ESRT","693","6.205","United States"
"4374","STAAR Surgical","STAA","692","64.29","United States"
"4375","Amerant Bancorp","AMTB","692","22.245","United States"
"4376","NETGEAR","NTGR","691","17.6","United States"
"4377","Meridian Bioscience","VIVO","690","33.97","United States"
"4378","Symphony Limited","SYMPHONY.NS","690","13.67","India"
"4379","Landec","LNDC","689","8.76","United States"
"4380","eGain","EGAN","687","7.24","United States"
"4381","billtrust (BTRS)","BTRS","687","9.49","United States"
"4382","Tikehau Capital","TKO.PA","683","26.99","France"
"4383","GAN","GAN","682","1.4","United Kingdom"
"4384","Mesa Laboratories","MLAB","681","170.58","United States"
"4385","Nordic Paper","NPAPER.ST","681","4.12","Sweden"
"4386","Clover Health Investments","CLOV","680","0.9257","United States"
"4387","Karat Packaging","KRT","680","12.9514","United States"
"4388","PeptiDream","4587.T","680","14.05","Japan"
"4389","Bushiroad","7803.T","678","5.76","Japan"
"4390","Definitive Healthcare","DH","676","11","United States"
"4391","NerdWallet","NRDS","675","17.94","United States"
"4392","International Money Express","IMXI","674","24.715","United States"
"4393","Banc of California","BANC","673","12.74","United States"
"4394","MGP Ingredients","MGPI","672","92.93","United States"
"4395","Couchbase","BASE","672","13.69","United States"
"4396","LiveVox","LVOX","672","2.59","United States"
"4397","Customers Bancorp","CUBI","672","17.77","United States"
"4398","New Fortress Energy","NFE","671","28.48","United States"
"4399","EverQuote","EVER","671","13.24","United States"
"4400","Escalade Sports","ESCA","670","13.2625","United States"
"4401","Cameco","CCJ","670","24.935","Canada"
"4402","Xebec Adsorption","XBC.TO","670","0.38","Canada"
"4403","PowerFleet","PWFL","669","2.82","United States"
"4404","GTL Infrastructure","GTLINFRA.NS","669","0.01","India"
"4405","Vadilal Industries","VADILALIND.NS","668","25.96","India"
"4406","Alkami Technology","ALKT","667","11.94","United States"
"4407","Atrion","ATRI","667","634.2","United States"
"4408","Imax Corp","IMAX","665","18.495","Canada"
"4409","Flywire","FLYW","665","28.52","United States"
"4410","BigBear.ai","BBAI","665","2.04","United States"
"4411","Mallplaza","MALLPLAZA.SN","664","1.33","Chile"
"4412","Schrödinger","SDGR","664","26.5","United States"
"4413","Oberoi Realty","OBEROIRLTY.NS","662","10.53","India"
"4414","Lasertec","6920.T","662","170.04","Japan"
"4415","Chase Corporation","CCF","661","100.14","United States"
"4416","Virgin Orbit","VORB","660","0.553","United States"
"4417","Ionis Pharmaceuticals","IONS","660","35.2","United States"
"4418","Digi International","DGII","659","32.6","United States"
"4419","Atlantica","AY","658","27.57","United Kingdom"
"4420","Hathway","HATHWAY.NS","658","0.17","India"
"4421","The Oncology Institute","TOI","658","0.8228","United States"
"4422","ShockWave Medical","SWAV","657","212.88","United States"
"4423","Paradox Interactive","PDX.ST","657","25.31","Sweden"
"4424","Radiant Logistics","RLGT","656","5.39","United States"
"4425","Heska Corporation","HSKA","655","89.75","United States"
"4426","Yunji","YJ","655","0.39","China"
"4427","Twist Bioscience","TWST","652","16.5","United States"
"4428","Athenex","ATNX","652","1.09","United States"
"4429","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","651","1.22","India"
"4430","C&amp;F Financial Corporation","CFFI","650","53.86","United States"
"4431","Argenx","ARGX","650","361.88","Netherlands"
"4432","Planet13","PLTH.CN","650","0.9","United States"
"4433","Atoss","AOF.F","650","169.42","Germany"
"4434","Skillz","SKLZ","650","0.5388","United States"
"4435","Perella Weinberg Partners","PWP","650","9.57","United States"
"4436","Upwork","UPWK","650","11.295","United States"
"4437","Financial Institutions","FISI","650","19.275","United States"
"4438","Geospace Technologies","GEOS","649","6.51","United States"
"4439","Vst Tillers Tractors","VSTTILLERS.NS","649","28.56","India"
"4440","Tower Bersama Infrastructure","TBIG.JK","649","0.14","Indonesia"
"4441","Heritage Insurance","HRTG","648","3.135","United States"
"4442","Igarashi Motors India","IGARASHI.NS","648","4.37","India"
"4443","Dexus","DXS.AX","647","5.3","Australia"
"4444","CapitaLand Mall Trust","C38U.SI","646","1.46","Singapore"
"4445","Agilon Health","AGL","646","28.32","United States"
"4446","Fulgent Genetics","FLGT","645","30.99","United States"
"4447","Crestwood Equity Partners","CEQP","645","23.375","United States"
"4448","The Original BARK Company","BARK","643","1.2985","United States"
"4449","Capitol Federal Savings Bank","CFFN","642","7.21","United States"
"4450","KLab","3656.T","642","3.05","Japan"
"4451","Cardlytics","CDLX","641","3.0001","United States"
"4452","Ginkgo Bioworks","DNA","641","1.29","United States"
"4453","Olo","OLO","639","7.565","United States"
"4454","Ascendis Pharma","ASND","639","107.29","Denmark"
"4455","RE/MAX Holdings","RMAX","639","17.215","United States"
"4456","SmartRent","SMRT","639","2.355","United States"
"4457","Macerich","MAC","639","9.35","United States"
"4458","James River Group","JRVR","638","20.96","Bermuda"
"4459","Aviat Networks","AVNW","636","34.41","United States"
"4460","British Land","BLND.L","636","4.49","United Kingdom"
"4461","Mercantile Bank","MBWM","635","30.74","United States"
"4462","Allbirds","BIRD","633","1.165","United States"
"4463","CareDx","CDNA","633","8.94","United States"
"4464","Lordstown Motors","RIDE","632","0.712","United States"
"4465","Cerus","CERS","631","2.93","United States"
"4466","Opera","OPRA","630","8.75","Norway"
"4467","Regis Corporation","RGS","630","1.12","United States"
"4468","Yalla Group","YALA","629","3.84","United Arab Emirates"
"4469","Morphosys","MOR","627","3.94","Germany"
"4470","Cronos Group","CRON","626","1.945","Canada"
"4471","Marvelous","7844.T","623","5.45","Japan"
"4472","MeridianLink","MLNK","622","16.25","United States"
"4473","Network18","NETWORK18.NS","620","0.69","India"
"4474","Pagaya Technologies","PGY","618","1.0293","Israel"
"4475","Southern Petrochemical Industries Corp","SPIC.NS","617","0.71","India"
"4476","Rightmove","RMV.L","614","6.86","United Kingdom"
"4477","Liquidity Services","LQDT","614","12.8","United States"
"4478","KORE","KORE","614","1.28","United States"
"4479","Insmed","INSM","613","16.68","United States"
"4480","Lantheus Holdings","LNTH","612","82.27","United States"
"4481","Amplitude","AMPL","612","11.75","United States"
